id,en,suggestion,reviewed,source,reviewer,notes
lithologyValueCode-MA4,schist,xisto,xisto,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-MB,basic metamorphic,metamórfica básica,metamórfica básica,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-MB1,"slate, phyllite (pelitic rocks)","ardósia, filito (rochas pelíticas)","ardósia, filito (rochas pelíticas)",auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-MB2,(green)schist,xisto verde,xisto verde,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-MB3,gneiss rich in Fe–Mg minerals,gnaisse rico em minerais Fe–Mg,gnaisse rico em minerais Fe–Mg,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-MB4,metamorphic limestone (marble),mármore (calcário metamórfico),mármore (calcário metamórfico),auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-MB5,amphibolite,anfibolito,anfibolito,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-MB6,eclogite,eclogito,eclogito,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-MU,ultrabasic metamorphic,metamórfica ultrabásica,metamórfica ultrabásica,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-MU1,"serpentinite, greenstone","serpentinito, rocha verde","serpentinito, rocha verde",auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-S,sedimentary rock (consolidated),rocha sedimentar (consolidada),rocha sedimentar (consolidada),auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-SC,clastic sediments,sedimentos clásticos,sedimentos clásticos,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-SC1,"conglomerate, breccia","conglomerado, brecha","conglomerado, brecha",auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-SC2,"sandstone, greywacke, arkose","arenito, grauvaca, arcósio","arenito, grauvaca, arcósio",auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-SC3,"silt-, mud-, claystone","siltito, lamito, argilito","siltito, lamito, argilito",auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-SC4,shale,folhelho,folhelho,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-SC5,ironstone,ironstone (ferruginoso),ironstone (ferruginoso),auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-SE,evaporites,evaporitos,evaporitos,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-SE1,"anhydrite, gypsum","anidrita, gipsita","anidrita, gipsita",auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-SE2,halite,halita,halita,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-SO,"carbonatic, organic","carbonática, orgânica","carbonática, orgânica",auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-SO1,"limestone, other carbonate rock","calcário, outras carbonáticas","calcário, outras carbonáticas",auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-SO2,marl and other mixtures,marga e outras misturas,marga e outras misturas,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-SO3,"coals, bitumen and related rocks","carvões, betume e correlatas","carvões, betume e correlatas",auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-U,sedimentary rock (unconsolidated),sedimento (não consolidado),sedimento (não consolidado),auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-UA,anthropogenic/technogenic,antropogênico/tecnogênico,antropogênico/tecnogênico,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-UA1,redeposited natural material,material natural redepositado,material natural redepositado,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-UA2,industrial/artisanal deposits,depósitos industriais/artesanais,depósitos industriais/artesanais,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-UC,colluvial,coluvial,coluvial,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-UC1,slope deposits,depósitos de encosta,depósitos de encosta,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-UC2,lahar,lahar,lahar,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-UE,eolian,eólico,eólico,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-UE1,loess,loess,loess,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-UE2,sand,areia,areia,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-UF,fluvial,fluvial,fluvial,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-UF1,sand and gravel,areia e cascalho,areia e cascalho,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-UF2,"clay, silt and loam","argila, silte e franco","argila, silte e franco",auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-UG,glacial,glacial,glacial,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-UG1,moraine,morena,morrena,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology [post-review fix]
lithologyValueCode-UG2,UG2 glacio-fluvial sand,areia glácio-fluvial,areia glácio-fluvial,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-UG3,UG3 glacio-fluvial gravel,cascalho glácio-fluvial,cascalho glácio-fluvial,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-UK,kryogenic,criogênico,criogênico,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-UK1,periglacial rock debris,detritos rochosos periglaciais,detritos rochosos periglaciais,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-UK2,periglacial solifluction layer,camada de solifluxão periglacial,camada de solifluxão periglacial,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-UL,lacustrine,lacustre,lacustre,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-UL1,sand,areia,areia,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-UL2,silt and clay,silte e argila,silte e argila,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-UM,"marine, estuarine","marinho, estuarino","marinho, estuarino",auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-UM1,sand,areia,areia,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-UM2,clay and silt,argila e silte,argila e silte,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-UO,organic,orgânico,orgânico,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-UO1,rainwater-fed moor peat,turfa de pântano alimentada por chuva,turfa de pântano alimentada por chuva,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-UO2,groundwater-fed bog peat,turfa de brejo alimentada por aquífero,turfa de brejo alimentada por aquífero,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-UR,weathered residuum,resíduo de intemperismo,resíduo de intemperismo,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-UR1,"bauxite, laterite","bauxita, laterita","bauxita, laterita",auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-UU,unspecified deposits,depósitos não especificados,depósitos não especificados,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-UU1,clay,argila,argila,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-UU2,loam and silt,franco e silte,franco e silte,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-UU3,sand,areia,areia,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-UU4,gravelly sand,areia com cascalho,areia com cascalho,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-UU5,"gravel, broken rock","cascalho, fragmentos de rocha","cascalho, fragmentos de rocha",auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
